ImageId,Label,Truth,Output
1,7,7,true
2,2,2,true
3,1,1,true
4,0,0,true
5,4,4,true
6,1,1,true
7,4,4,true
8,9,9,true
9,6,5,false
10,9,9,true
11,0,0,true
12,6,6,true
13,9,9,true
14,0,0,true
15,1,1,true
16,5,5,true
17,9,9,true
18,7,7,true
19,3,3,true
20,4,4,true
21,9,9,true
22,6,6,true
23,6,6,true
24,5,5,true
25,4,4,true
26,0,0,true
27,7,7,true
28,4,4,true
29,0,0,true
30,1,1,true
31,3,3,true
32,1,1,true
33,3,3,true
34,4,4,true
35,7,7,true
36,2,2,true
37,7,7,true
38,1,1,true
39,2,2,true
40,1,1,true
41,1,1,true
42,7,7,true
43,4,4,true
44,2,2,true
45,3,3,true
46,5,5,true
47,1,1,true
48,2,2,true
49,4,4,true
50,4,4,true
51,6,6,true
52,3,3,true
53,5,5,true
54,5,5,true
55,6,6,true
56,0,0,true
57,4,4,true
58,1,1,true
59,9,9,true
60,5,5,true
61,7,7,true
62,8,8,true
63,9,9,true
64,3,3,true
65,7,7,true
66,4,4,true
67,6,6,true
68,4,4,true
69,3,3,true
70,0,0,true
71,7,7,true
72,0,0,true
73,2,2,true
74,9,9,true
75,1,1,true
76,7,7,true
77,3,3,true
78,2,2,true
79,9,9,true
80,7,7,true
81,7,7,true
82,6,6,true
83,2,2,true
84,7,7,true
85,8,8,true
86,4,4,true
87,7,7,true
88,3,3,true
89,6,6,true
90,1,1,true
91,3,3,true
92,6,6,true
93,9,9,true
94,3,3,true
95,1,1,true
96,4,4,true
97,1,1,true
98,7,7,true
99,6,6,true
100,9,9,true
101,6,6,true
102,0,0,true
103,5,5,true
104,4,4,true
105,9,9,true
106,9,9,true
107,2,2,true
108,1,1,true
109,9,9,true
110,4,4,true
111,8,8,true
112,7,7,true
113,3,3,true
114,9,9,true
115,7,7,true
116,9,4,false
117,4,4,true
118,4,4,true
119,9,9,true
120,2,2,true
121,5,5,true
122,4,4,true
123,7,7,true
124,6,6,true
125,7,7,true
126,9,9,true
127,0,0,true
128,5,5,true
129,8,8,true
130,5,5,true
131,6,6,true
132,6,6,true
133,5,5,true
134,7,7,true
135,8,8,true
136,1,1,true
137,0,0,true
138,1,1,true
139,6,6,true
140,4,4,true
141,6,6,true
142,7,7,true
143,3,3,true
144,1,1,true
145,7,7,true
146,1,1,true
147,8,8,true
148,2,2,true
149,0,0,true
150,2,2,true
151,9,9,true
152,9,9,true
153,5,5,true
154,5,5,true
155,1,1,true
156,5,5,true
157,6,6,true
158,0,0,true
159,3,3,true
160,4,4,true
161,4,4,true
162,6,6,true
163,5,5,true
164,4,4,true
165,6,6,true
166,5,5,true
167,4,4,true
168,5,5,true
169,1,1,true
170,4,4,true
171,4,4,true
172,7,7,true
173,2,2,true
174,3,3,true
175,2,2,true
176,7,7,true
177,1,1,true
178,8,8,true
179,1,1,true
180,8,8,true
181,1,1,true
182,8,8,true
183,5,5,true
184,0,0,true
185,8,8,true
186,9,9,true
187,2,2,true
188,5,5,true
189,0,0,true
190,1,1,true
191,1,1,true
192,1,1,true
193,0,0,true
194,8,9,false
195,0,0,true
196,3,3,true
197,1,1,true
198,6,6,true
199,4,4,true
200,2,2,true
201,3,3,true
202,6,6,true
203,1,1,true
204,1,1,true
205,1,1,true
206,3,3,true
207,9,9,true
208,5,5,true
209,2,2,true
210,9,9,true
211,4,4,true
212,5,5,true
213,9,9,true
214,3,3,true
215,9,9,true
216,0,0,true
217,3,3,true
218,6,6,true
219,5,5,true
220,5,5,true
221,7,7,true
222,2,2,true
223,2,2,true
224,7,7,true
225,1,1,true
226,2,2,true
227,8,8,true
228,4,4,true
229,1,1,true
230,7,7,true
231,3,3,true
232,3,3,true
233,8,8,true
234,8,8,true
235,7,7,true
236,9,9,true
237,2,2,true
238,2,2,true
239,4,4,true
240,1,1,true
241,5,5,true
242,9,9,true
243,8,8,true
244,7,7,true
245,2,2,true
246,3,3,true
247,0,0,true
248,2,4,false
249,4,4,true
250,2,2,true
251,4,4,true
252,1,1,true
253,9,9,true
254,5,5,true
255,7,7,true
256,7,7,true
257,2,2,true
258,8,8,true
259,2,2,true
260,6,6,true
261,8,8,true
262,5,5,true
263,7,7,true
264,7,7,true
265,9,9,true
266,1,1,true
267,8,8,true
268,1,1,true
269,8,8,true
270,0,0,true
271,3,3,true
272,0,0,true
273,1,1,true
274,9,9,true
275,9,9,true
276,4,4,true
277,1,1,true
278,8,8,true
279,2,2,true
